,mean,best,std,generation,overall best,enemies index
0,-3.8521130082578154,9.156115128234461,4.72972181397354,1,-1000.0,1
1,-3.7833697355625433,16.893712492754986,7.03624815671845,2,9.156115128234461,1
2,-2.485140484611514,16.63243953894215,7.357015899691477,3,16.893712492754986,1
3,1.3212298719629005,35.16953556302556,11.603551199098352,4,16.893712492754986,1
4,9.344559460530892,35.93262599711824,13.553614864851157,5,35.16953556302556,1
5,9.757570168616105,32.447516792379915,10.082167656245003,6,35.93262599711824,1
6,18.320523899828395,34.88484406259599,8.333074716924243,7,35.93262599711824,1
7,17.081086529502436,35.28519214025118,8.71784274599796,8,35.93262599711824,1
8,14.308849865237596,36.39943666092139,12.720419896471569,9,35.93262599711824,1
9,23.042935061107436,39.918580866447776,12.095075226897372,10,36.39943666092139,1
10,32.37744401145235,52.589577778282845,12.215724846295185,11,39.918580866447776,1
11,18.246801252525508,40.04212498258403,15.024391867542658,12,52.589577778282845,1
12,20.163238212724576,45.35084590459966,17.44844330029497,13,52.589577778282845,1
13,29.577373434680275,41.08492910714171,13.198398572989863,14,52.589577778282845,1
14,25.757526171378295,41.03002430047012,12.453423839673963,15,52.589577778282845,1
15,33.130398679539574,50.85318368210559,12.253173975859886,16,52.589577778282845,1
16,22.35117013365983,42.63609289132953,14.836053852220873,17,52.589577778282845,1
17,21.716289021879852,40.5628092014863,17.396123882843778,18,52.589577778282845,1
18,23.3819582085176,41.50475394422669,14.197187995657929,19,52.589577778282845,1
19,26.211197989377922,41.71390252752057,13.819917874528887,20,52.589577778282845,1
20,29.48914524829945,39.74350562435769,12.574248578287156,21,52.589577778282845,1
21,28.676328490802813,40.27379794177131,13.564905625611264,22,52.589577778282845,1
22,31.64164480450895,38.225706644157164,11.637911282938878,23,52.589577778282845,1
23,24.19705326524629,38.729927282328916,13.446588129660539,24,52.589577778282845,1
24,31.73268959073253,36.68256811399097,7.446243347950027,25,52.589577778282845,1
25,26.565921257500655,38.42567855441549,11.704555239284074,26,52.589577778282845,1
26,29.401645371253352,42.05292224454148,12.736941018808661,27,52.589577778282845,1
27,31.440327567566356,40.6577028230076,10.768093419262074,28,52.589577778282845,1
28,29.0288613376566,40.90279928698953,12.737013275663886,29,52.589577778282845,1
29,26.164404338072238,43.424798255993956,16.948443030031658,30,52.589577778282845,1
30,31.16001443664137,42.69457203815533,14.53539313282909,31,52.589577778282845,1
31,32.04802143630027,33.672148761485694,1.9014573060452313,32,52.589577778282845,1
32,25.798199695715123,31.666145335384495,9.074875208581181,33,52.589577778282845,1
33,24.884841665978477,30.31106973280984,8.932134273703262,34,52.589577778282845,1
34,20.663582535460858,32.89466114283985,14.527141129012405,35,52.589577778282845,1
35,19.74841428710125,30.640549478010357,12.33835083439789,36,52.589577778282845,1
36,24.9486858317777,25.86119691479501,1.4614675988906163,37,52.589577778282845,1
37,18.87829894001704,21.606480826607648,3.3351222182411315,38,52.589577778282845,1
38,14.43078050335861,17.96221682508225,1.8798077903654904,39,52.589577778282845,1
39,11.84612207673281,15.160503402508866,2.301296937862023,40,52.589577778282845,1
40,8.549978591702327,12.457494891435696,2.6617704641600235,41,52.589577778282845,1
41,6.48560015723159,10.350983119762082,2.259918026155411,42,52.589577778282845,1
42,5.148622950472233,9.668825210753983,3.072681356920284,43,52.589577778282845,1
43,6.62556281685116,8.70277232943647,2.453415290670544,44,52.589577778282845,1
44,6.993892933794591,8.369766907193377,0.942550141355412,45,52.589577778282845,1
45,6.251943332655894,7.972222407535272,0.6535013533418897,46,52.589577778282845,1
46,5.089047831959241,7.734581622054639,1.0156844212228184,47,52.589577778282845,1
47,5.101872827405392,7.495827241283205,1.7590325812528467,48,52.589577778282845,1
48,5.408835935438755,7.686512716274693,1.619424281853725,49,52.589577778282845,1
49,5.369153735643421,7.190476258016718,1.122207894410996,50,52.589577778282845,1
50,4.076778778305093,6.1260447245878,2.1286761715642117,51,52.589577778282845,1
51,3.697149202740023,5.516306734345417,1.5844287911053263,52,52.589577778282845,1
52,3.114056221573825,4.878683310122852,1.2434203985279841,53,52.589577778282845,1
53,3.657610316243317,6.067808483166537,1.6741559396710435,54,52.589577778282845,1
54,6.059443791306235,10.442684145560568,4.6525657058519325,55,52.589577778282845,1
55,6.735539296789405,9.753697655529402,1.8265342448313118,56,52.589577778282845,1
56,6.333847892229146,9.187831407706938,1.7267530237576465,57,52.589577778282845,1
57,6.3104969554345685,8.64993819841326,1.511239248488621,58,52.589577778282845,1
58,6.935311921945974,9.118172557420426,1.5590581443321183,59,52.589577778282845,1
59,8.348305642128427,11.736294627757408,2.323497769951057,60,52.589577778282845,1
60,9.46768088172977,13.340134396566302,5.267689871669518,61,52.589577778282845,1
61,8.90083444433548,10.600879420489314,1.7679168533115692,62,52.589577778282845,1
62,7.2940350309961275,9.20653337791978,2.2536815669996275,63,52.589577778282845,1
63,6.595183317317724,7.746604944646309,1.7264041288134917,64,52.589577778282845,1
64,4.031745125725557,6.339611957090868,2.285728756612786,65,52.589577778282845,1
65,5.258736499140737,7.630266481383983,1.8274452238474654,66,52.589577778282845,1
66,4.022651888356801,6.37685701704809,1.6989185240641997,67,52.589577778282845,1
67,3.4482512842161768,5.396465799253228,1.8887573120256007,68,52.589577778282845,1
68,5.812476703015532,7.109055240959481,2.1762089678138925,69,52.589577778282845,1
69,4.4073975399021545,6.075441265236535,1.1448437477238476,70,52.589577778282845,1
70,4.769762466010701,5.418426397951661,0.7176007793101925,71,52.589577778282845,1
71,4.547355742829966,4.784721974313422,0.15401902782868787,72,52.589577778282845,1
72,4.715332209802687,5.52948163186927,0.6279000196307942,73,52.589577778282845,1
73,5.5521834707816335,7.325626839829269,1.1074663381538905,74,52.589577778282845,1
74,6.969452145994758,10.299878472377497,2.040665364582058,75,52.589577778282845,1
75,9.739330542010453,15.07673763936846,3.711802209497089,76,52.589577778282845,1
76,12.124468819928484,14.93083188422699,2.7716803936411845,77,52.589577778282845,1
77,9.96630177401767,13.215079500997183,3.1978445508851343,78,52.589577778282845,1
78,10.173184457912217,12.627188134020932,2.7702186740316246,79,52.589577778282845,1
79,11.097716736408767,14.740636525504984,3.5710869160783494,80,52.589577778282845,1
80,10.659415139498496,12.237636578625988,1.7209727530551682,81,52.589577778282845,1
81,9.028542497205116,9.634348416769855,0.9586132909676202,82,52.589577778282845,1
82,8.63926560197915,10.368011638823202,1.5667843723151087,83,52.589577778282845,1
83,8.122329465030512,9.315677382820542,1.4710859188480057,84,52.589577778282845,1
84,6.6884131981709345,7.107999907064794,0.740958347587074,85,52.589577778282845,1
