,mean,best,std,generation,overall best,enemies index
0,-5.21934306679794,0.2717460853457627,2.1677501583320464,1,-1000.0,1
1,-2.1635401401648244,16.011340962262864,5.575680894048446,2,0.2717460853457627,1
2,-0.16325030990519224,6.742989078222321,3.2033728864772693,3,16.011340962262864,1
3,3.176825620802936,23.016606422118592,7.006777233245946,4,16.011340962262864,1
4,9.602064014481579,26.616605237545677,5.7931088630322805,5,23.016606422118592,1
5,8.598546439847148,23.071702802627353,6.562016732770425,6,26.616605237545677,1
6,8.510420501008706,23.028765584735897,6.01154643734536,7,26.616605237545677,1
7,7.995114735621888,23.03064521383414,7.790343061384588,8,26.616605237545677,1
8,6.936324157762866,23.031323990774844,9.342907811762823,9,26.616605237545677,1
9,11.775287413986288,23.04850751506022,8.383015144723972,10,26.616605237545677,1
10,9.668773163358924,23.045288191166907,7.158152732720237,11,26.616605237545677,1
11,8.956028422142165,23.043208759824658,8.38147520933688,12,26.616605237545677,1
12,8.577836048548322,23.032333133408017,6.890406168778783,13,26.616605237545677,1
13,9.632551689929537,23.05371537262682,6.216509029101932,14,26.616605237545677,1
14,10.796006992808925,23.05060898223216,8.501890614420812,15,26.616605237545677,1
15,11.178335297541912,22.893240994600173,7.895232117622394,16,26.616605237545677,1
16,10.358742768032469,22.98981364675908,8.379290200947183,17,26.616605237545677,1
17,10.749436887516243,23.057154006355653,8.23765640827651,18,26.616605237545677,1
18,14.983540867451945,23.038583324973317,6.606431520709192,19,26.616605237545677,1
19,13.328815352773532,23.04026276123324,7.413893484279012,20,26.616605237545677,1
20,11.447951823502969,23.070554240613006,8.506214954475693,21,26.616605237545677,1
21,12.15106521755094,22.952406735728186,7.3956315733930325,22,26.616605237545677,1
22,14.452238384491926,23.025145139114752,6.757842238206234,23,26.616605237545677,1
23,14.592088512906182,22.94559246009861,7.7027100345861665,24,26.616605237545677,1
24,14.842716465833641,23.025872872546696,7.846103596697614,25,26.616605237545677,1
25,11.99049746672012,22.952346803150242,6.503744037608782,26,26.616605237545677,1
26,13.35708962429266,23.022650294493882,7.372038176514991,27,26.616605237545677,1
27,15.281289997240751,22.888777156699895,7.323084461895758,28,26.616605237545677,1
28,13.04476928063453,23.156555305325337,7.2247010608353,29,26.616605237545677,1
29,14.647868413672168,23.011486801989047,6.869906938587652,30,26.616605237545677,1
30,14.365526429362612,23.07520803730926,6.901962497052547,31,26.616605237545677,1
31,12.148395377969509,23.02020384687927,7.585690830979876,32,26.616605237545677,1
32,11.606926283762004,22.998323445278757,6.265687504337453,33,26.616605237545677,1
33,14.664097033215134,23.161916709223224,6.6379779750757,34,26.616605237545677,1
34,14.546203483816962,23.032515231626796,6.095375985219805,35,26.616605237545677,1
35,14.714504570581116,23.217674567271374,7.164851160101237,36,26.616605237545677,1
36,14.057176518493648,23.018326876144258,7.3749044462961,37,26.616605237545677,1
37,15.41300572164512,23.075632426353184,6.850857205125525,38,26.616605237545677,1
38,15.873538455736412,23.07263204547028,6.413239230213699,39,26.616605237545677,1
39,15.701738291748004,23.064627540367166,6.620031869905165,40,26.616605237545677,1
40,12.352331999339318,23.056982002196776,7.169036391225788,41,26.616605237545677,1
41,15.302032531132662,22.89029214668693,7.377555112096151,42,26.616605237545677,1
42,13.865134224353877,22.98993003356574,6.628099605766569,43,26.616605237545677,1
43,14.33910214052701,23.027333419177893,7.224830700054075,44,26.616605237545677,1
44,16.869578018949873,23.06352952714075,5.8500745086335,45,26.616605237545677,1
45,15.736810548074436,23.024525179617193,5.705925363308428,46,26.616605237545677,1
46,17.413916337672212,23.052275578991747,5.890164718701579,47,26.616605237545677,1
47,17.549259010546823,23.04078827710227,5.819997636820712,48,26.616605237545677,1
48,19.227521051419394,23.077780329219653,5.530208027835025,49,26.616605237545677,1
49,15.519503515119837,23.01408501332926,7.034702354158579,50,26.616605237545677,1
50,17.205972978213783,23.02333124170812,7.253965686882349,51,26.616605237545677,1
51,16.561072089225377,23.032782176067876,8.313090329734676,52,26.616605237545677,1
52,15.393025373208364,24.825479452159733,8.004458760559471,53,26.616605237545677,1
53,16.80521314342352,23.054491137323744,6.9808267949961715,54,26.616605237545677,1
54,16.417947840659934,23.05079448779708,7.46757855639237,55,26.616605237545677,1
55,17.891718799427373,23.036615676682903,5.5795371091586805,56,26.616605237545677,1
56,15.488678839189706,23.057074602144084,8.690088357879732,57,26.616605237545677,1
57,17.701637368346024,23.12556768298326,5.782208159751562,58,26.616605237545677,1
58,15.040786797834238,23.057809273730996,7.4505354918623565,59,26.616605237545677,1
59,18.237035386815837,24.705336655084377,5.907971467399263,60,26.616605237545677,1
60,12.320262942822229,23.059120644632483,8.59384861091193,61,26.616605237545677,1
61,14.299995643567954,23.059675238574297,7.90355433844873,62,26.616605237545677,1
62,13.137375236278114,25.150884851491583,8.078332942163096,63,26.616605237545677,1
63,19.640587915188167,24.735788816158838,5.514941861106528,64,26.616605237545677,1
64,13.230278876934435,23.053311713352727,6.664734876024597,65,26.616605237545677,1
65,15.670879898959353,23.05537150876422,7.094695021630882,66,26.616605237545677,1
66,16.033891799254917,23.092396219294724,7.349033227865335,67,26.616605237545677,1
